height,weight
11.21510545,10.02648633
6.446149921,4.278395211
9.387113826,8.529597643
8.573506294,7.509249247
7.26845711,8.039450753
10.8798379,7.891119323
10.48841073,9.364419243
10.05798886,9.333913621
7.690002041,4.992957677
11.95287391,9.557062703
10.60652853,11.01265707
9.482002441,7.838281572
10.03964628,7.522448448
9.546210595,8.443195749
6.968543254,5.529791061
9.505238004,8.393809152
8.560030962,6.819950111
8.303964928,6.839380078
7.997053578,7.417168366
9.075851978,9.608553156
6.531333156,6.425463516
11.67009435,11.80519547
10.90077052,5.288212467
9.965310743,7.243240528
9.939774712,8.345225093
8.617540119,5.71452834
11.76441467,7.092650387
9.769260557,8.853787773
8.762397453,8.175469001
12.34066881,10.03300332
9.610685111,8.386005265
8.979771792,5.898224693
9.491203844,6.848080844
8.531348665,6.846704762
8.059880871,5.583366973
14.37515981,11.45873241
12.86740594,13.77399979
10.53266652,7.567631548
7.82260713,7.605683248
8.500965399,5.311435109
9.694233945,9.983639462
11.37077283,7.331248978
7.692900666,6.802764927
5.964551711,4.299542422
7.490089864,7.162844621
10.57765771,8.403646422
10.67784433,8.380063092
10.7823317,13.33740242
9.774340361,6.820699115
10.31815885,8.135552159
9.175278783,11.83154817
11.49306523,7.12283877
7.641475992,7.330693831
10.78813431,6.767573653
8.529992233,8.703022215
9.419958807,8.148159815
10.95744884,9.703214585
11.79975781,8.744460241
8.064193016,7.109858207
12.18352494,11.86028773
11.14340146,5.047042379
9.882453413,5.254483024
9.661866967,8.453035911
9.623094746,6.679496773
9.4750022,7.166066694
10.03991619,5.582152506
10.0888375,6.581636536
11.43078272,8.293829449
12.6448012,8.57797736
10.80871953,7.124182229
9.636765843,7.068970987
11.08286146,7.18253998
10.31735893,10.40285955
8.216390295,5.196819737
11.64410044,12.06475494
10.53184685,7.743112145
10.23412987,5.78540391
10.89243283,7.58465206
10.45276903,9.827879704
8.36929881,8.637191129
9.718822903,8.074198649
9.747025953,8.300673393
9.078529265,8.419216656
12.91348889,7.559720531
8.483192279,6.038866849
9.162007752,4.452717173
8.766771946,6.444465706
7.966204583,8.194295488
9.667031388,8.949597841
9.525296437,11.41953943
12.65016333,10.03904069
9.568676494,4.190916345
8.156728299,9.529929716
12.77726951,11.9454687
12.13852701,8.474252295
9.60227532,8.098378138
7.391254868,7.533675504
9.229882031,8.114812179
9.729902203,8.957097225
10.47816424,8.134712424
9.547651296,7.635035359
10.76802928,8.655867651
10.67878068,7.16301765
7.833760589,8.879525353
8.358083519,6.91572861
8.716366591,8.265262925
9.120434202,6.017522024
9.444746935,5.873979369
10.02159701,7.86584911
4.75331094,4.089432618
9.208427422,9.423424074
12.15198377,10.42435374
8.15241898,7.650935687
11.61726462,6.718600221
10.60677377,6.824278478
9.949760544,8.296455483
10.31601642,7.642595265
7.289243467,8.299533844
9.853573326,10.09247723
12.77811657,8.903639059
10.17034334,9.542652682
10.0716612,10.32653426
8.728381795,7.676421203
9.946629054,10.61539182
10.40243683,10.00323755
10.73852491,8.841982332
9.354276318,9.001331178
9.590448647,8.044431085
13.50513543,9.659240896
6.088416182,5.977638116
13.86151319,10.6334935
10.58467748,7.794344783
11.73215615,12.04683361
7.117582577,6.439725791
8.978030157,11.7773747
9.518378741,7.195283115
10.73216505,9.409600814
7.107127532,8.655827076
10.81689462,13.00141054
7.899287028,7.09524308
10.11464453,6.785942993
11.12991354,10.06519012
10.56648448,6.222264233
11.87517624,8.802929237
11.74257667,9.605674605
8.872594729,9.680827179
10.44523433,10.64366517
8.364289658,6.864518866
7.710595124,7.982503602
11.6018455,8.543248274
10.00008634,9.079669979
9.90487765,11.064247
11.57811872,9.308066515
11.02984917,8.195792135
10.60656623,7.587824112
12.16549865,10.61365863
11.61044258,11.25741174
10.41528214,11.74807558
8.804259494,7.291096059
8.871475989,7.513887198
12.06478101,8.343314891
7.208227874,8.771189667
9.957630683,7.848546538
6.624497673,4.976872097
11.76755441,12.74521988
11.49253642,10.31755459
10.00201279,9.171124759
9.877306348,6.276113445
5.693629927,5.83778379
11.00661999,9.520470924
6.202591326,3.68476639
5.982888672,4.953204985
10.13844925,7.431065006
8.357182746,7.766778987
10.71272266,6.830784971
11.17255996,10.56007991
11.48563635,11.90511243
8.802877279,6.705889132
10.77834488,8.504695044
10.17430208,8.943532918
11.43079521,10.91876574
10.9286513,9.471552252
11.55518837,9.685165803
9.771476909,7.059224472
9.745039599,7.451993064
11.74551474,10.16533035
6.321720841,8.295897312
9.126030709,8.345536625
7.799265857,4.56340638
9.337343684,8.265413776
11.12354544,8.598597741
11.43020138,8.554927539
8.242066044,6.470110441
9.184082977,6.019402286
10.23733404,7.634351427
9.494477804,6.382040392
10.52276507,7.752528736
10.69270071,8.653302518
8.389259331,7.210868407
9.693720995,7.443648549
6.307103828,5.288855716
11.98382468,9.377562416
8.910382839,8.021960267
7.91487068,8.702808807
9.560154906,8.719372751
7.525511044,5.882204239
9.963873546,8.95247127
9.02889974,6.951646647
13.77202337,7.606750618
11.97187989,5.481560986
5.675265716,2.318554405
10.76440067,8.12237325
7.578354163,5.373724724
9.55823147,6.529470671
10.28475621,8.256230358
11.29511333,7.787296719
9.527068811,6.655085803
12.73023194,10.81566823
9.166992418,8.722209269
10.56726763,12.35710402
11.15135327,9.26139809
10.14755097,8.193603236
11.52585498,8.079679821
10.55982158,8.054433868
8.641818969,7.012028749
6.873001629,3.048165784
13.21917742,9.725855039
8.952923172,8.525945554
10.17902429,7.187295313
10.97543378,9.45736891
10.19675577,9.75018597
8.432968232,8.714274595
9.18989458,8.728507064
9.783684266,4.16548567
12.56163125,8.786130889
8.509023489,8.478145008
11.35908565,9.550559546
10.53455096,8.364294547
9.594942525,8.443446815
8.169269502,8.624914025
9.50785343,7.923008855
9.849848026,6.661065725
7.454933075,6.009083611
10.33286941,7.882593968
8.575746267,8.514876434
9.836770514,8.564476
10.58233859,9.282321631
8.433093206,7.196809086
9.500725337,7.075570437
10.60632648,8.504060971
6.82019869,6.234011142
11.79436291,6.913117599
14.19928988,11.09162069
11.66173043,10.62255897
9.453066861,7.455458092
10.74239626,11.06264582
8.205621728,7.719025158
13.25255839,9.481952392
11.62934782,8.834840112
11.36372289,8.459751175
8.482941277,7.382375572
10.55416816,9.601843158
9.033005933,6.878650418
9.460588424,8.389030453
9.012713864,10.20818358
8.223377263,8.336702608
8.426006472,8.298322171
9.636447153,6.427056957
7.057481091,5.165968956
11.05239507,9.097681913
9.795967378,7.699620839
11.21098122,6.153627808
10.46704515,5.83832078
10.85613029,10.24651379
7.431159035,5.049422373
8.232850247,10.21582299
9.225781931,3.855365688
10.18993425,8.859450787
11.95502888,9.304375031
9.497769281,6.4302459
12.18506994,10.11697297
10.82345993,7.252616969
12.03362987,10.75977332
10.21987877,8.255782811
8.86236144,4.56446589
7.434141542,2.329827667
10.26931484,7.716050898
11.41777256,10.81627556
9.493222492,7.957996539
9.063330451,7.464143886
9.465416695,8.766708144
8.100644687,4.458338529
9.146081951,9.758333801
9.686950252,6.331647339
10.07939912,8.114602246
9.889524395,7.332643435
11.05886362,8.950133791
10.1893438,4.950844429
13.14196693,12.58315456
10.54044112,9.251598355
13.12547489,13.36584778
8.747516857,9.47842474
10.91200622,8.626751996
9.549232285,6.16602707
11.03947732,5.853359371
11.02871831,8.71352569
6.2136995,5.833684968
7.701493841,8.175480466
7.504091234,4.783112652
10.69601509,9.761908814
12.54646332,9.814286602
9.433941151,6.359202013
11.40698472,10.20219081
10.94490318,9.063747789
8.178519409,6.401753882
10.68843303,11.52456072
8.697680111,8.126670519
12.6262513,9.570757712
9.943593151,8.415481588
12.83363453,10.03123507
9.263777098,7.792660998
11.02092854,9.421330278
9.891242407,6.94195412
6.497864402,4.363708311
8.298898298,7.454869382
11.06090069,11.78560894
9.904934434,7.435585005
8.062299332,5.054428251
8.915080546,6.887177181
10.4321774,7.497725392
8.280040628,6.318809053
11.68866332,9.902293166
8.890258581,7.047875289
13.13304196,9.118119797
8.129616788,6.028409529
10.34500624,6.070322287
7.365504715,4.840077623
8.746634125,4.857001498
8.972460313,6.472372095
10.69513493,6.691465516
11.63182278,7.933096708
10.52045696,7.854371498
9.353822664,5.608903976
11.41246753,8.910026571
11.38371286,9.478298044
10.20820166,6.565851497
10.98942992,10.47864791
10.71498366,5.886556461
8.290531873,6.220556583
11.31561093,6.452591505
8.861693959,6.678355497
8.953982507,5.140709383
10.30648089,7.265619047
9.467388367,6.435356557
9.771680451,5.91268701
11.03118974,5.315557507
11.81316757,10.13151719
9.657125591,11.03763587
10.56755523,12.00904912
9.587249687,6.921110492
10.39767348,8.189993179
10.76209873,7.747504142
8.93155687,7.411726217
10.47603128,6.81700964
11.04113926,5.559617123
10.15988206,8.047076638
12.99617318,7.996826867
8.945947586,4.190636159
8.723375027,11.02604833
6.969120134,5.598361468
11.57700209,9.71086921
11.50183104,10.94851376
9.861621544,5.156548017
11.55620606,9.712139433
10.31818366,9.031468954
10.50366329,8.471419033
10.19562599,8.388100465
10.76201954,7.645886514
10.17608452,9.298142857
14.82780623,9.830588582
7.979276892,5.352361552
6.788259776,7.043311145
8.024282302,9.436970466
8.106273584,6.106536686
9.248966668,6.674521516
9.708201611,8.47184962
9.621488771,9.498809427
10.93761875,10.20578861
10.67422884,8.890631703
11.30116677,7.831462979
13.08002957,11.08175201
12.11840648,9.282882809
7.777335228,8.766772057
5.966132449,3.0111536
11.56219113,9.272091124
6.820580535,7.986489976
10.11562636,7.26885665
10.06145227,7.020633307
13.85756827,9.047093761
9.880117395,7.464922385
9.121290676,7.086737897
10.40843433,8.49558694
10.42574649,6.841328349
10.12132186,8.215665104
8.945907636,6.311148178
7.882406149,5.986140032
10.54819471,6.996736568
7.674082254,5.988108358
8.212204273,12.63770585
12.30573355,15.10163275
9.274438383,9.389201277
9.756955648,9.1235566
11.55853799,6.951835744
9.48019249,6.698825123
11.78291371,8.177123928
9.402328205,8.475695084
11.75422429,9.958197413
11.09003948,8.903832054
9.631047054,7.198348739
8.500568278,5.488474713
8.193283424,6.804212566
9.532227095,9.548374726
9.241116911,8.191955936
9.292155323,7.823727811
11.70355032,10.20936013
9.484373421,8.610318027
11.98090998,6.680952742
9.079206946,7.416796353
11.68453325,8.427431164
9.095435626,4.075404469
10.30584171,6.034377242
11.68136723,8.598540459
9.282978987,8.869908295
9.240893195,7.119495207
13.46997433,10.74157
11.64716906,7.63171825
9.251747394,3.978304362
11.12399833,8.90269764
9.376329552,6.030946873
11.22262872,10.72991715
12.45232252,12.46828137
7.22089734,5.540287793
11.78202579,11.13595616
12.52527427,11.24081689
10.08222274,5.744057113
13.02460534,9.961932924
10.26913907,8.605829569
7.857245851,7.425543732
6.200756463,6.572359262
9.42252202,8.716298177
11.23589325,9.931749697
10.54976632,7.856070336
10.71639421,9.096898616
9.000458449,3.654671554
10.24941844,6.258370259
7.161747699,8.07063344
8.683485504,6.043342068
8.581808756,7.589440843
10.90019684,11.06289243
9.975474058,6.532067122
7.998564424,5.099204374
9.983502361,7.18439432
8.805213101,7.923717779
8.845243193,6.895783511
11.4967507,7.401081774
10.19644823,5.562354463
10.68998469,7.855355188
11.53108076,8.659591474
10.31221548,7.334144778
10.95410802,8.208273246
11.18292883,6.999814146
12.02755367,10.24859698
10.82421471,4.998335962
12.44605877,9.86686058
10.03915904,9.118633054
9.917087749,6.558592953
12.94679806,9.871304267
9.117153416,7.887920585
9.995055064,6.993035503
11.59325652,9.039891779
10.25947634,8.845962745
12.43341611,8.091918525
11.79115105,10.55790643
10.50501455,10.12405019
8.652986619,7.62647702
10.98154643,8.679043451
7.605229904,4.501878246
10.42344256,9.090366596
11.40025708,6.948031643
10.36899905,10.84374525
11.52364554,9.875493849
13.53143726,10.78673845
11.60029794,8.424122632
10.46231458,4.754310309
11.11139033,6.788431375
10.73696225,9.087886936
7.722832094,10.42139108
9.278754611,8.72798839
12.12122154,9.919961425
9.924509942,7.064611931
11.00878671,8.872212076
8.256690733,8.409189392
10.11174628,7.659758335
11.03973616,11.78238203
7.641786923,4.435191287
10.6020481,7.786972716
9.685038307,7.875641979
8.37267805,3.724358328
9.93499061,8.879988333
6.71550427,5.937374005
6.31423612,5.674608568
7.961508995,7.938758415
8.284347868,8.560568808
7.96824841,7.955460985
7.011471404,5.242060621
10.4992257,8.256732102
7.2387928,6.736381589
10.19090465,6.074923039
11.36323947,7.216994061
9.996143093,7.300201579
10.1612691,8.234345158
9.345012765,10.48791871
7.431929644,7.589878345
9.924103984,7.226801972
11.66419808,8.082163939
13.01072854,12.51183118
9.25486093,11.96709337
7.18139434,6.394356429
10.28812231,7.410097998
10.65171167,6.127620318
9.606910264,9.330089003
8.010025541,7.146459481
13.50624691,12.24060165
5.913185397,3.791546874
9.116702506,7.803992395
7.710877328,5.405865026
8.898193551,9.34745441
10.55053481,7.466932706
10.23910611,8.016665986
8.76897074,6.611325625
11.34580959,10.52034041
11.0780179,9.41831194
11.12129658,7.10770336
9.262784302,6.475347892
11.81619515,7.503159504
11.14437824,9.588734917
14.34532139,11.43895908
11.84196613,6.557359951
12.00384708,6.22204104
10.09176202,7.995203845
7.768449983,7.650811929
9.357025938,7.847004077
8.687465899,4.603968423
9.023177182,4.81470209
10.96152819,10.05695092
9.035632105,7.119694971
8.449618571,6.335682385
9.291023589,9.676701375
9.721335946,6.513603328
10.70898803,8.693833521
8.349986052,7.582265745
10.54960998,9.705264512
10.13513474,6.694936604
12.29390289,10.1127674
9.630777887,12.24207902
9.767076155,5.374036352
7.97115221,7.356119599
7.600654651,6.025227296
10.53781618,7.007917726
9.567872264,6.353292921
10.8725103,9.394740012
8.453865095,10.75064499
13.30564032,8.907448273
10.21170978,9.024523133
11.81351482,8.296066504
9.606962686,10.96569398
9.718538381,8.701785589
11.19520495,8.571604465
10.96259896,9.653985318
8.05966142,6.697324299
7.345297827,8.038247348
8.098437243,6.429224117
7.547808675,4.533938164
10.10317929,8.471236566
9.287692502,10.07429146
9.362586713,5.620982731
7.642742713,6.03274696
11.35025039,10.54104445
10.76108237,5.371835937
9.844769305,8.917861551
11.76873585,10.40873645
8.486223162,7.339432837
10.71828198,7.221067678
10.60351786,8.390694402
10.60492639,8.555457221
8.736906681,8.685196614
10.56610392,9.46092284
9.108198852,6.833538351
8.447309721,9.610121929
7.915878366,6.527575478
11.79754942,7.871237518
8.534781644,6.307251007
9.700504436,9.202440541
7.906553233,6.923155109
9.485361286,9.108413343
4.401946325,4.381002977
8.117331389,10.8058498
7.529340098,3.632909577
8.242919729,6.149405663
9.630610394,7.616202056
9.436481114,7.770068563
13.36779577,12.6230756
9.009659735,7.698139252
9.566931391,7.523693827
7.281865872,6.299937945
9.173148972,8.675951944
7.682556457,5.329207967
10.05247945,8.7711618
11.47758962,6.429385185
10.70018754,8.338118489
8.786490194,5.653053617
7.175816866,5.051092869
12.52881702,10.14724633
13.55077817,8.529939064
10.20871316,6.524154186
8.285440127,4.381573094
12.07460105,5.743924996
8.973489319,7.068225681
9.186266313,9.356264473
11.53525065,8.726399723
7.600728925,6.018441418
6.610802733,4.031225577
10.72864554,11.0713126
10.69409857,8.05544197
10.16479105,10.22298489
10.8602826,9.164632824
11.8744957,8.820100851
11.68086488,10.88771107
9.015208616,8.947780546
11.40291278,8.753287958
10.30007325,10.3163276
9.124374586,10.32509231
7.933133741,6.514940517
11.12058654,8.329532587
9.387507691,8.252443138
10.08042696,8.628034346
8.626574638,8.403043132
7.314430152,5.792242575
10.29719629,9.365905951
9.892371879,9.640600161
12.0767772,9.674453712
11.38859218,9.176062193
11.82437705,7.167948069
8.702907416,5.220095829
8.378234935,4.532298799
7.80187723,4.502671046
10.86252774,8.321742274
14.83083022,8.583410265
11.26019173,12.50793685
8.661013698,8.314583499
11.44909217,5.589610708
8.045674575,4.811743179
7.532745428,6.180120015
11.24264654,6.031311193
8.652628116,6.350747435
10.5473036,10.14646477
12.43619032,9.356511543
10.69476825,8.353375605
11.61021885,7.437885599
7.218668995,5.238387986
11.14581439,6.556793992
13.70399456,11.0640843
10.93728096,7.886402045
7.331122433,7.499979561
9.648146358,9.785829891
9.134034834,9.181747153
10.66341688,8.385382602
10.71366621,7.652769603
10.7023337,6.469407851
9.369913257,7.773466693
8.962030379,8.874833918
8.978801911,6.762464199
11.47837609,8.702556411
6.790495873,6.866745097
9.640940395,9.171401353
10.46830878,5.998394711
8.869367441,7.572765142
10.8265819,8.870838514
9.876470743,7.670848981
8.374814496,8.374453431
10.27948984,7.591606474
9.535493623,6.341168603
9.290079749,7.977444407
8.767952925,7.929481132
10.1064267,7.715764228
6.802410366,7.168336939
9.310066799,5.06112406
9.058547037,5.617032528
8.420545459,1.93020467
11.13050712,9.605125788
8.728204874,5.533801777
10.93640398,8.210916721
11.69020599,10.77492727
9.728292471,7.902163982
10.48116254,7.60155129
11.10767646,7.352906228
9.859741964,7.513970706
10.93681457,9.609122693
7.813173541,4.06608385
11.92331051,9.17059437
8.286027163,8.13499364
6.832363243,3.568206445
12.39802176,10.69174986
9.891354006,9.043290094
10.77755419,7.077847039
9.370817869,5.123692737
8.23229771,7.528845483
4.677427719,5.771494532
11.08474704,9.668566468
9.503447823,8.914692621
9.658192059,5.841722676
10.70252911,9.421772028
7.541616353,5.413925724
8.736563786,6.24100041
11.98723011,6.784051761
11.03553192,10.4869875
7.78075576,6.80637285
6.18383439,7.09478
9.01057235,9.807847583
10.37065277,6.389998289
11.63224473,10.13820779
10.16233731,8.08738781
8.056099076,8.19704593
10.5302809,10.16237827
7.969456446,7.986128583
8.335557088,5.555216861
8.867697737,7.038582324
7.870627737,7.011762051
9.530674628,12.84497116
8.441240759,8.963884719
9.505177095,11.45969967
9.199062391,8.142913766
9.290231188,7.872740292
9.127844896,8.419860605
12.13613326,8.562232672
11.05707964,10.73224612
10.10231597,7.810800822
7.459173731,4.063033499
7.184026139,7.544756845
6.596948992,3.169895172
14.5123314,7.996568568
11.68420258,9.593772965
10.4451041,6.743904695
8.312566026,5.387824735
8.01443864,6.411830539
10.94853945,7.83398639
12.71080498,9.443401825
7.067042744,6.488977891
9.22162094,5.572877668
9.854001847,5.903501646
6.54975968,2.271405427
11.45708024,8.334123277
9.281789687,8.605960693
13.31199437,9.061203922
9.322943535,8.367293459
10.70872416,9.354811423
8.021256369,8.298727165
8.917704193,8.894117161
7.975712644,5.525602155
10.67996033,7.054096936
12.25485216,9.582255344
8.971782307,6.228820477
10.75582435,10.87620059
9.126418558,9.67089105
10.17685575,8.273260953
12.07196672,8.683815569
10.20833595,8.973036293
8.204134557,5.73106603
8.515453643,6.806150888
9.705769074,6.937597555
9.668020801,7.951102402
8.50036407,8.842831212
10.31291946,9.421074536
12.19369167,11.32995724
9.564962033,6.216252581
9.645674279,8.057397753
6.186852205,3.852101204
8.658503951,7.734091725
7.586781096,6.923049403
9.331021961,9.670880608
10.91034226,10.40192907
12.63837978,10.82562862
13.11508377,9.251941124
9.797550511,7.087739042
9.445403936,4.280083518
11.41597974,8.211908248
10.84898062,6.032893745
11.32545389,10.40203506
11.34801885,10.37154104
7.436036229,6.516513278
10.93593783,8.006021273
9.841449763,8.127922796
8.683204257,9.743153338
8.798657453,9.40220226
12.21954994,8.747397056
8.597493317,7.34001008
7.857767773,4.742081741
10.37184784,8.902289389
13.48275886,11.52872349
10.04426158,9.499274566
10.53399029,5.855524557
8.374908161,7.740647735
12.89982709,8.521961454
10.21648587,7.52941225
10.91816231,9.898923809
8.350969465,7.387614083
11.47924555,8.718774402
10.67402018,9.440136887
7.997747387,9.334290091
10.06883192,7.027726958
9.219540325,5.274989211
10.18922299,6.228217086
9.566029747,6.168685019
9.671080686,6.684637582
8.210941313,7.749010616
9.440041966,4.220646354
11.32766346,9.270436379
13.02186259,8.743418318
7.989920525,8.455524154
14.11779812,9.348068102
12.64324457,9.774504593
10.29186355,6.663504552
9.478294988,6.539214357
8.789895306,6.768457627
11.44240095,8.587979367
8.796908408,6.340922909
9.199995189,9.309199878
11.53046978,9.918686816
10.75507747,11.53282794
11.55321199,8.582647628
10.87422152,10.3246151
9.305625793,4.109041173
9.109989136,8.449299053
11.37934914,9.526166643
8.837464534,6.613944118
12.05535375,10.5057349
11.36953599,10.34618572
10.49834825,10.02010312
10.00558779,8.689241552
10.63326754,9.403720302
16.10838516,10.97158948
9.805253988,6.081750394
7.303900218,5.765583862
13.31705448,10.51600513
11.05628435,10.25707571
8.87778415,5.960944408
14.53335705,10.22292383
10.95427412,13.49347824
10.50957573,7.323039522
8.652735021,10.237665
8.155486967,8.33987427
6.937017047,5.047122611
9.267481876,7.33765075
8.175973087,6.432625214
11.121945,9.52116876
9.44985184,9.863316906
13.06398328,7.368133249
12.61640546,13.0490057
10.2840742,9.459507386
9.51023888,6.777139499
11.99560972,9.124630789
8.01419053,7.165339776
